Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-01-11,2023-01-11 06:50:56.643208,11,3,Wednesday,Home,Morning,6.849067557656397,-13.429201445758281
2023-01-11,2023-01-11 06:53:01.285086,11,3,Wednesday,Home,Morning,6.883690301624387,-13.426316505617148
2023-01-11,2023-01-11 06:54:03.109226,11,3,Wednesday,Home,Morning,6.900863673999784,-13.424885534363968
2023-01-11,2023-01-11 06:59:36.946383,11,3,Wednesday,Home,Morning,6.993596217505918,-13.41715859517632
2023-01-11,2023-01-11 16:00:24.754680,11,3,Wednesday,Work,Work End,16.006876299996563,23.333872967697214
2023-01-11,2023-01-11 16:00:36.904028,11,3,Wednesday,Work,Work End,16.010251118996578,23.33415417449039
2023-01-11,2023-01-11 16:12:46.467225,11,3,Wednesday,Work,Work End,16.212907562477557,23.35104052264344
2023-01-11,2023-01-11 16:14:11.885079,11,3,Wednesday,Work,Work End,16.236634744129045,23.353017590054552
2023-01-11,2023-01-11 16:16:45.715511,11,3,Wednesday,Work,Work End,16.279365419603167,23.356578123588434
2023-01-11,2023-01-11 16:16:49.276030,11,3,Wednesday,Work,Work End,16.280354452764193,23.356660534776577
2023-01-11,2023-01-11 16:18:26.514917,11,3,Wednesday,Work,Work End,16.307365254607763,23.35891120984019
2023-01-11,2023-01-11 16:19:43.756661,11,3,Wednesday,Work,Work End,16.32882129466732,23.360699034378154
2023-01-11,2023-01-11 16:25:54.205695,11,3,Wednesday,Work,Work End,16.431723804181907,23.36927338598346
2023-01-11,2023-01-11 16:27:27.532442,11,3,Wednesday,Work,Work End,16.457647900458333,23.37143351130569
2023-01-12,2023-01-12 03:06:50.815677,12,4,Thursday,Home,Nightly,3.1141154657699825,-14.740416328814716
2023-01-12,2023-01-12 03:14:35.141188,12,4,Thursday,Home,Nightly,3.243094774314218,-14.729669127930269
2023-01-12,2023-01-12 03:16:24.414659,12,4,Thursday,Home,Nightly,3.273448516513077,-14.727139902361548
2023-01-12,2023-01-12 03:19:16.328872,12,4,Thursday,Home,Nightly,3.3212024644591005,-14.723160804648945
2023-01-12,2023-01-12 03:19:24.077525,12,4,Thursday,Home,Nightly,3.3233548680310667,-14.722981455621312
2023-01-12,2023-01-12 03:25:17.262094,12,4,Thursday,Home,Nightly,3.421461692704617,-14.714806704455388
2023-01-12,2023-01-12 03:30:27.408739,12,4,Thursday,Home,Nightly,3.5076135385052827,-14.707628101904048
2023-01-12,2023-01-12 03:30:54.656123,12,4,Thursday,Home,Nightly,3.515182256359391,-14.706997438488854
2023-01-12,2023-01-12 03:35:45.057505,12,4,Thursday,Home,Nightly,3.5958493068131543,-14.700275856509794
2023-01-12,2023-01-12 03:54:55.536662,12,4,Thursday,Home,Nightly,3.9154268506798076,-14.673647057667106
2023-01-12,2023-01-12 06:32:20.187614,12,4,Thursday,Home,Morning,6.538941003852912,-14.455042740853957
2023-01-12,2023-01-12 06:33:20.702943,12,4,Thursday,Home,Morning,6.555750817390637,-14.453642063140926
2023-01-12,2023-01-12 06:37:30.655025,12,4,Thursday,Home,Morning,6.625181951482529,-14.447856713892719
2023-01-12,2023-01-12 06:38:16.271810,12,4,Thursday,Home,Morning,6.6378532805939265,-14.44680087539451
2023-01-12,2023-01-12 06:40:44.731215,12,4,Thursday,Home,Morning,6.679092004134079,-14.443364658755527
2023-01-12,2023-01-12 06:42:08.226942,12,4,Thursday,Home,Morning,6.702285261627361,-14.4414320805749
2023-01-12,2023-01-12 06:43:02.404612,12,4,Thursday,Home,Morning,6.717334614506502,-14.440178093246246
2023-01-12,2023-01-12 06:49:46.544381,12,4,Thursday,Home,Morning,6.82959566142276,-14.430823941511948
2023-01-12,2023-01-12 06:54:07.128046,12,4,Thursday,Home,Morning,6.901980012816841,-14.424792515432037
2023-01-12,2023-01-12 06:54:45.781219,12,4,Thursday,Home,Morning,6.912717005323648,-14.423897855531408
2023-01-12,2023-01-12 16:03:42.435944,12,4,Thursday,Work,Work End,16.06178776222623,24.338448465287502
2023-01-12,2023-01-12 16:09:41.035895,12,4,Thursday,Work,Work End,16.16139885977284,24.346748559990573
2023-01-12,2023-01-12 16:13:04.141866,12,4,Thursday,Work,Work End,16.21781718492062,24.35144961693351
2023-01-12,2023-01-12 16:15:26.668946,12,4,Thursday,Work,Work End,16.25740804048976,24.35474852497381
2023-01-12,2023-01-12 16:16:06.649891,12,4,Thursday,Work,Work End,16.268513858491097,24.35567391725877
2023-01-12,2023-01-12 16:19:14.629987,12,4,Thursday,Work,Work End,16.32073055195708,24.360024873241823
2023-01-12,2023-01-12 16:21:18.829621,12,4,Thursday,Work,Work End,16.355230450354412,24.36289957727578
2023-01-12,2023-01-12 16:21:25.268628,12,4,Thursday,Work,Work End,16.35701906330267,24.363048613449696
2023-01-12,2023-01-12 16:22:44.109355,12,4,Thursday,Work,Work End,16.37891926514128,24.3648734477679
2023-01-12,2023-01-12 16:29:24.846609,12,4,Thursday,Work,Work End,16.490235169097875,24.37414884546508
2023-01-13,2023-01-13 03:10:03.440695,13,5,Friday,Home,Nightly,3.167622415379786,-15.735957862238479
2023-01-13,2023-01-13 03:18:33.533657,13,5,Friday,Home,Nightly,3.3093149048465764,-15.724151335553659
2023-01-13,2023-01-13 03:21:21.613307,13,5,Friday,Home,Nightly,3.3560036963982456,-15.720260991997616
2023-01-13,2023-01-13 03:23:24.054418,13,5,Friday,Home,Nightly,3.3900151160073366,-15.717426990458689
2023-01-13,2023-01-13 03:28:16.984286,13,5,Friday,Home,Nightly,3.4713845238294105,-15.710646884551915
2023-01-13,2023-01-13 03:28:42.334186,13,5,Friday,Home,Nightly,3.478426162735897,-15.71006013999003
2023-01-13,2023-01-13 03:54:08.002907,13,5,Friday,Home,Nightly,3.902223029701738,-15.674747266050103
2023-01-13,2023-01-13 03:58:03.569881,13,5,Friday,Home,Nightly,3.9676583002954606,-15.66929487212788
2023-01-13,2023-01-13 03:58:27.333407,13,5,Friday,Home,Nightly,3.9742592796981127,-15.668744845519155
2023-01-13,2023-01-13 03:59:52.813931,13,5,Friday,Home,Nightly,3.9980038697628877,-15.666766327552008
2023-01-13,2023-01-13 06:31:10.087680,13,5,Friday,Home,Morning,6.519468800057872,-15.456665262235179
2023-01-13,2023-01-13 06:32:15.407192,13,5,Friday,Home,Morning,6.537613108972616,-15.455153387694857
2023-01-13,2023-01-13 06:36:37.680103,13,5,Friday,Home,Morning,6.610466695362725,-15.4490828626089
2023-01-13,2023-01-13 06:47:33.874572,13,5,Friday,Home,Morning,6.7927429365877146,-15.433894694808828
2023-01-13,2023-01-13 06:50:02.707655,13,5,Friday,Home,Morning,6.834085459768986,-15.430449829064749
2023-01-13,2023-01-13 06:50:11.674238,13,5,Friday,Home,Morning,6.836576177162676,-15.43024229003792
2023-01-13,2023-01-13 06:50:48.631046,13,5,Friday,Home,Morning,6.846841957177845,-15.429386893918156
2023-01-13,2023-01-13 06:57:28.971936,13,5,Friday,Home,Morning,6.958047760092061,-15.420120670390329
2023-01-13,2023-01-13 06:58:35.235578,13,5,Friday,Home,Morning,6.976454327246307,-15.418586943182202
2023-01-13,2023-01-13 06:58:53.180784,13,5,Friday,Home,Morning,6.981439106793118,-15.418171586426464
2023-01-13,2023-01-13 16:04:21.778179,13,5,Friday,Work,Work End,16.072716160809165,25.339359074099423
2023-01-13,2023-01-13 16:05:39.359050,13,5,Friday,Work,Work End,16.094266402852703,25.3411547480177
2023-01-13,2023-01-13 16:07:41.745628,13,5,Friday,Work,Work End,16.128262674388328,25.34398748734341
2023-01-13,2023-01-13 16:10:01.304353,13,5,Friday,Work,Work End,16.167028986913436,25.347217690334563
2023-01-13,2023-01-13 16:11:55.626034,13,5,Friday,Work,Work End,16.198785009323636,25.349863760901894
2023-01-13,2023-01-13 16:16:53.907257,13,5,Friday,Work,Work End,16.28164090474833,25.356767728388153
2023-01-13,2023-01-13 16:17:41.097395,13,5,Friday,Work,Work End,16.294749276333675,25.357859983450503
2023-01-13,2023-01-13 16:22:39.328614,13,5,Friday,Work,Work End,16.37759128170011,25.364762793547662
2023-01-13,2023-01-13 16:24:54.885740,13,5,Friday,Work,Work End,16.415246038983106,25.367900376198268
2023-01-13,2023-01-13 16:27:42.307421,13,5,Friday,Work,Work End,16.461752061319444,25.371775490509442
2023-01-14,2023-01-14 14:07:31.116225,14,6,Saturday,Home,Shopping Start,14.125310062577743,16.17709146096429
2023-01-14,2023-01-14 14:16:38.959616,14,6,Saturday,Home,Shopping Start,14.27748878217885,16.18977175277505
2023-01-14,2023-01-14 14:17:56.527262,14,6,Saturday,Home,Shopping Start,14.29903535066414,16.19156712059409
2023-01-14,2023-01-14 14:37:20.243627,14,6,Saturday,Home,Shopping Start,14.62228989645411,16.21850230562204
2023-01-14,2023-01-14 14:39:58.506234,14,6,Saturday,Home,Shopping Start,14.666251731805122,16.22216542555266
2023-01-14,2023-01-14 15:35:55.265535,14,6,Saturday,Home,Shopping Start,15.598684870967094,16.299860416873333
2023-01-14,2023-01-14 15:38:06.379084,14,6,Saturday,Home,Shopping Start,15.635105301166794,16.302895149219722
2023-01-14,2023-01-14 15:38:50.047642,14,6,Saturday,Home,Shopping Start,15.647235456164642,16.30390589438492
2023-01-14,2023-01-14 15:44:02.993557,14,6,Saturday,Home,Shopping Start,15.73416487694027,16.31114928837105
2023-01-14,2023-01-14 15:48:45.854374,14,6,Saturday,Home,Shopping Start,15.812737326072636,16.317696337695004
2023-01-14,2023-01-14 15:57:17.695340,14,6,Saturday,Other,Shopping End,15.954915372142697,36.32954332338379
2023-01-14,2023-01-14 16:24:14.836955,14,6,Saturday,Other,Shopping End,16.404121376526554,36.36697341369908
2023-01-14,2023-01-14 16:28:51.402552,14,6,Saturday,Other,Shopping End,16.48094515338527,36.373374754905825
2023-01-14,2023-01-14 16:29:56.231495,14,6,Saturday,Other,Shopping End,16.49895319311455,36.37487527481627
2023-01-14,2023-01-14 16:35:50.942007,14,6,Saturday,Other,Shopping End,16.597483890840927,36.38308534520432
2023-01-14,2023-01-14 17:22:41.903368,14,6,Saturday,Other,Shopping End,17.378306491150948,36.448147388375155
2023-01-14,2023-01-14 17:27:43.852316,14,6,Saturday,Other,Shopping End,17.462181198866393,36.45513624839554
2023-01-14,2023-01-14 17:33:32.380177,14,6,Saturday,Other,Shopping End,17.558994493705253,36.46320321618799
2023-01-14,2023-01-14 17:42:06.197766,14,6,Saturday,Other,Shopping End,17.70172160153195,36.47509595244765
2023-01-14,2023-01-14 17:49:45.168950,14,6,Saturday,Other,Shopping End,17.82921359712407,36.485719222980364
2023-01-16,2023-01-16 03:06:30.328184,16,1,Monday,Home,Nightly,3.1084244956294826,-11.740890528901673
2023-01-16,2023-01-16 03:06:44.090239,16,1,Monday,Home,Nightly,3.1122472884809014,-11.740571994687329
2023-01-16,2023-01-16 03:09:22.948811,16,1,Monday,Home,Nightly,3.1563746696462176,-11.73689508065173
2023-01-16,2023-01-16 03:15:44.239966,16,1,Monday,Home,Nightly,3.262288879314413,-11.728069779131127
2023-01-16,2023-01-16 03:17:11.722222,16,1,Monday,Home,Nightly,3.2865895059733874,-11.726044929414767
2023-01-16,2023-01-16 03:26:38.587736,16,1,Monday,Home,Nightly,3.4440521488151363,-11.712924354699979
2023-01-16,2023-01-16 03:26:45.174355,16,1,Monday,Home,Nightly,3.44588176529369,-11.712771901906903
2023-01-16,2023-01-16 03:42:43.501577,16,1,Monday,Home,Nightly,3.7120837713262014,-11.690590619754245
2023-01-16,2023-01-16 03:44:44.411630,16,1,Monday,Home,Nightly,3.7456698972900857,-11.687792055808304
2023-01-16,2023-01-16 03:57:21.461922,16,1,Monday,Home,Nightly,3.95596164500606,-11.67026949592987
2023-01-16,2023-01-16 06:31:27.195184,16,1,Monday,Home,Morning,6.524220884382123,-11.456269294808859
2023-01-16,2023-01-16 06:35:09.974101,16,1,Monday,Home,Morning,6.586103917063194,-11.451112891110709
2023-01-16,2023-01-16 06:41:10.744921,16,1,Monday,Home,Morning,6.686318033735612,-11.44276254983898
2023-01-16,2023-01-16 06:42:54.944132,16,1,Monday,Home,Morning,6.715262258994776,-11.44035077226926
2023-01-16,2023-01-16 06:44:43.039421,16,1,Monday,Home,Morning,6.7452887281631915,-11.437848816725802
2023-01-16,2023-01-16 06:46:00.291042,16,1,Monday,Home,Morning,6.766747511754986,-11.436060763583015
2023-01-16,2023-01-16 06:46:23.456226,16,1,Monday,Home,Morning,6.7731822849914725,-11.435524586103085
2023-01-16,2023-01-16 06:46:37.538040,16,1,Monday,Home,Morning,6.777093899888655,-11.435198650791778
2023-01-16,2023-01-16 06:50:33.701037,16,1,Monday,Home,Morning,6.842694732511842,-11.429732461413451
2023-01-16,2023-01-16 06:56:42.095514,16,1,Monday,Home,Morning,6.945026531705572,-11.421205664245633
2023-01-16,2023-01-16 16:00:26.035106,16,1,Monday,Work,Work End,16.007231973809382,21.333902604217666
2023-01-16,2023-01-16 16:04:24.494388,16,1,Monday,Work,Work End,16.073470663340636,21.33942194302286
2023-01-16,2023-01-16 16:09:25.710011,16,1,Monday,Work,Work End,16.15714166978114,21.346393829634515
2023-01-16,2023-01-16 16:12:02.454247,16,1,Monday,Work,Work End,16.200681735375305,21.350021805600147
2023-01-16,2023-01-16 16:14:06.638219,16,1,Monday,Work,Work End,16.23517728303671,21.352896147109035
2023-01-16,2023-01-16 16:14:51.217854,16,1,Monday,Work,Work End,16.247560515114653,21.353927979921927
2023-01-16,2023-01-16 16:16:48.345846,16,1,Monday,Work,Work End,16.28009606839304,21.35663900489885
2023-01-16,2023-01-16 16:20:07.295939,16,1,Monday,Work,Work End,16.33535998300268,21.3612438705837
2023-01-16,2023-01-16 16:28:42.577753,16,1,Monday,Work,Work End,16.478493820302656,21.37317049757672
2023-01-16,2023-01-16 16:29:25.642240,16,1,Monday,Work,Work End,16.490456177825187,21.374167261017284
2023-01-17,2023-01-17 03:00:17.973730,17,2,Tuesday,Home,Nightly,3.004992702742382,-12.749508983043992
2023-01-17,2023-01-17 03:05:42.300701,17,2,Tuesday,Home,Nightly,3.0950835281729367,-12.74200216501499
2023-01-17,2023-01-17 03:20:23.730241,17,2,Tuesday,Home,Nightly,3.339925066885035,-12.721600743801805
2023-01-17,2023-01-17 03:21:12.603604,17,2,Tuesday,Home,Nightly,3.353501001087606,-12.720469529084376
2023-01-17,2023-01-17 03:26:28.640334,17,2,Tuesday,Home,Nightly,3.44128898166872,-12.713154595602454
2023-01-17,2023-01-17 03:36:16.637490,17,2,Tuesday,Home,Nightly,3.604621524877147,-12.699544911439611
2023-01-17,2023-01-17 03:47:16.019622,17,2,Tuesday,Home,Nightly,3.7877832283861026,-12.684282962494729
2023-01-17,2023-01-17 03:49:13.976691,17,2,Tuesday,Home,Nightly,3.8205490808895095,-12.681552747834882
2023-01-17,2023-01-17 03:49:32.809469,17,2,Tuesday,Home,Nightly,3.825780408012265,-12.681116847502379
2023-01-17,2023-01-17 03:58:03.632545,17,2,Tuesday,Home,Nightly,3.967675707007462,-12.669293421713604
2023-01-17,2023-01-17 06:31:13.745847,17,2,Tuesday,Home,Morning,6.520484957539676,-12.456580590913006
2023-01-17,2023-01-17 06:32:31.290885,17,2,Tuesday,Home,Morning,6.542025245760484,-12.454785746397008
2023-01-17,2023-01-17 06:34:50.547240,17,2,Tuesday,Home,Morning,6.580707566755207,-12.451562542000122
2023-01-17,2023-01-17 06:35:47.898932,17,2,Tuesday,Home,Morning,6.596638592329015,-12.450235089294186
2023-01-17,2023-01-17 06:43:42.853024,17,2,Tuesday,Home,Morning,6.728570284432137,-12.439241881049693
2023-01-17,2023-01-17 06:43:44.772740,17,2,Tuesday,Home,Morning,6.729103538753062,-12.4391974476334
2023-01-17,2023-01-17 06:51:58.038969,17,2,Tuesday,Home,Morning,6.866121935959464,-12.427780389686177
2023-01-17,2023-01-17 06:53:42.027205,17,2,Tuesday,Home,Morning,6.895007557076044,-12.425373495306639
2023-01-17,2023-01-17 06:54:38.677980,17,2,Tuesday,Home,Morning,6.910743883218029,-12.424062265930857
2023-01-17,2023-01-17 06:55:14.884078,17,2,Tuesday,Home,Morning,6.9208011327341845,-12.423224245614923
2023-01-17,2023-01-17 16:01:10.322841,17,2,Tuesday,Work,Work End,16.019534122561588,22.334927680762444
2023-01-17,2023-01-17 16:02:10.083719,17,2,Tuesday,Work,Work End,16.03613436646631,22.336310896085806
2023-01-17,2023-01-17 16:04:29.786083,17,2,Tuesday,Work,Work End,16.074940578621586,22.339544423713644
2023-01-17,2023-01-17 16:05:25.440293,17,2,Tuesday,Work,Work End,16.09040008132954,22.340832586776784
2023-01-17,2023-01-17 16:06:46.749410,17,2,Tuesday,Work,Work End,16.112985947152634,22.342714554046495
2023-01-17,2023-01-17 16:11:13.781234,17,2,Tuesday,Work,Work End,16.18716145375103,22.348895228133806
2023-01-17,2023-01-17 16:12:57.567847,17,2,Tuesday,Work,Work End,16.21599106851413,22.35129745578394
2023-01-17,2023-01-17 16:27:55.935211,17,2,Tuesday,Work,Work End,16.46553755855236,22.372090917066377
2023-01-17,2023-01-17 16:28:59.431552,17,2,Tuesday,Work,Work End,16.483175431030663,22.37356059279063
2023-01-17,2023-01-17 16:29:57.832520,17,2,Tuesday,Work,Work End,16.499397922297394,22.37491233187543
2023-01-18,2023-01-18 03:18:08.369927,18,3,Wednesday,Home,Nightly,3.3023249798190464,-13.724733771056577
2023-01-18,2023-01-18 03:20:22.194761,18,3,Wednesday,Home,Nightly,3.3394985447250947,-13.721636283760782
2023-01-18,2023-01-18 03:20:55.254634,18,3,Wednesday,Home,Nightly,3.3486818426943,-13.720871085457498
2023-01-18,2023-01-18 03:27:57.433342,18,3,Wednesday,Home,Nightly,3.465953706069206,-13.711099407441784
2023-01-18,2023-01-18 03:28:10.304594,18,3,Wednesday,Home,Nightly,3.469529053854018,-13.710801491587613
2023-01-18,2023-01-18 03:37:50.174658,18,3,Wednesday,Home,Nightly,3.6306040715539467,-13.697379915737768
2023-01-18,2023-01-18 03:45:04.337711,18,3,Wednesday,Home,Nightly,3.7512049197100006,-13.687330850065164
2023-01-18,2023-01-18 03:52:44.810181,18,3,Wednesday,Home,Nightly,3.8791139390711535,-13.676672831026895
2023-01-18,2023-01-18 03:54:12.648117,18,3,Wednesday,Home,Nightly,3.903513365744634,-13.67463974879933
2023-01-18,2023-01-18 03:58:40.619800,18,3,Wednesday,Home,Nightly,3.9779499445412965,-13.668437320871096
2023-01-18,2023-01-18 06:30:13.532168,18,3,Wednesday,Home,Morning,6.503758935594125,-13.45797428669162
2023-01-18,2023-01-18 06:32:58.969426,18,3,Wednesday,Home,Morning,6.549713729382104,-13.454145103499236
2023-01-18,2023-01-18 06:34:06.278190,18,3,Wednesday,Home,Morning,6.56841060846398,-13.452587186049739
2023-01-18,2023-01-18 06:36:31.076769,18,3,Wednesday,Home,Morning,6.608632435854328,-13.449235702282438
2023-01-18,2023-01-18 06:42:57.172121,18,3,Wednesday,Home,Morning,6.7158811447434035,-13.440299203614256
2023-01-18,2023-01-18 06:46:51.348678,18,3,Wednesday,Home,Morning,6.780930188263415,-13.43487899206295
2023-01-18,2023-01-18 06:51:25.272051,18,3,Wednesday,Home,Morning,6.857020014089336,-13.428538807326007
2023-01-18,2023-01-18 06:51:41.073831,18,3,Wednesday,Home,Morning,6.86140939759175,-13.428173061945667
2023-01-18,2023-01-18 06:54:30.485597,18,3,Wednesday,Home,Morning,6.908468221474887,-13.424251885445605
2023-01-18,2023-01-18 06:58:09.908704,18,3,Wednesday,Home,Morning,6.9694190843116335,-13.419173154799733
2023-01-18,2023-01-18 16:00:14.395198,18,3,Wednesday,Work,Work End,16.003998666124307,23.333633188854808
2023-01-18,2023-01-18 16:03:56.409285,18,3,Wednesday,Work,Work End,16.065669245971062,23.33877188992054
2023-01-18,2023-01-18 16:03:57.208758,18,3,Wednesday,Work,Work End,16.065891321588634,23.338790394371372
2023-01-18,2023-01-18 16:08:29.628064,18,3,Wednesday,Work,Work End,16.141563351069088,23.345095766227832
2023-01-18,2023-01-18 16:11:06.171109,18,3,Wednesday,Work,Work End,16.185047530293087,23.34871908546167
2023-01-18,2023-01-18 16:11:16.004633,18,3,Wednesday,Work,Work End,16.187779064855494,23.348946690579083
2023-01-18,2023-01-18 16:11:48.980777,18,3,Wednesday,Work,Work End,16.1969391047465,23.349709950903
2023-01-18,2023-01-18 16:19:49.682385,18,3,Wednesday,Work,Work End,16.33046732922524,23.360836190207692
2023-01-18,2023-01-18 16:20:41.063562,18,3,Wednesday,Work,Work End,16.344739878444603,23.362025450371398
2023-01-18,2023-01-18 16:27:18.443372,18,3,Wednesday,Work,Work End,16.45512315886869,23.371223137212734
2023-01-19,2023-01-19 03:02:33.862259,19,4,Thursday,Home,Nightly,3.042739516258446,-14.746363729807765
2023-01-19,2023-01-19 03:06:55.176621,19,4,Thursday,Home,Nightly,3.1153268392035547,-14.740315391123364
2023-01-19,2023-01-19 03:13:02.938992,19,4,Thursday,Home,Nightly,3.217483053248565,-14.731803224588063
2023-01-19,2023-01-19 03:31:47.867375,19,4,Thursday,Home,Nightly,3.529963159715094,-14.70576581971674
2023-01-19,2023-01-19 03:40:21.288599,19,4,Thursday,Home,Nightly,3.672580166500045,-14.693882257626385
2023-01-19,2023-01-19 03:40:39.330329,19,4,Thursday,Home,Nightly,3.6775917581009745,-14.693464666756237
2023-01-19,2023-01-19 03:41:46.526826,19,4,Thursday,Home,Nightly,3.696257451656313,-14.691909347840738
2023-01-19,2023-01-19 03:43:13.868155,19,4,Thursday,Home,Nightly,3.7205189319325087,-14.689887759996724
2023-01-19,2023-01-19 03:46:23.342901,19,4,Thursday,Home,Nightly,3.77315080579567,-14.685502209107076
